id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
9492,SAIF AL GHURAir,1284.0,1335,9492,aL GHURAIR,94 years old,1335,None,United Arab Emirates,https://specials-images.forbesimg.com/imageserve/5b907c1f479b257341b58dc6bcfca523/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,9492,1335,Diversified  ==> diversified,1.9 BUSD,5.485 millions USD,,1281
7717,syeD MOKHTAR Albukhary,1285.0,1336,7717,ALBUKHARy,66 years old,1336,Male,None,https://specials-images.forbesimg.com/imageserve/34ecc96674c89b47c3c26a4fd3c61898/416x416.jpg?background=000000&cropX1=171&cropX2=569&cropY1=77&cropY2=475,7717,1336,"Diversified  ==> engineering, energy, construction",1.9 BUSD,0.001 millions USD,,1600
1352,miriam baumANn-blocher,1286.0,1337,1352,baUMANN-BLOcher,43 years old,1337,None,None,https://specials-images.forbesimg.com/imageserve/56cc2e6fe4b062f6b59a4fc4/416x416.jpg?background=000000&cropX1=176&cropX2=736&cropY1=122&cropY2=683,1352,1337,Manufacturing  ==> chemicals,1.9 BUSD,0.0 millions USD,,1353
7037,albeRT BERNer,1287.0,1338,7037,BERNEr,82 years old,1338,None,None,https://specials-images.forbesimg.com/imageserve/f5c29e3cca4603520881dc6d5c9e2c6b/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=19&cropY2=762,7037,1338,Manufacturing  ==> fasteners,1.9 BUSD,0.0 millions USD,,1328
8198,thomAS BRuch,1288.0,1339,8198,bRUCH,68 years old,1339,M,Germany,https://specials-images.forbesimg.com/imageserve/1edeb6db1484069b9169eba6abaacea4/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=6&cropY2=746,8198,1339,Fashion & Retail  ==> retail,1.9 BUSD,0.0 millions USD,,1369
1157,chang YUN CHUNg,1289.0,1340,1157,cHANG,99 years old,1340,M,None,https://specials-images.forbesimg.com/imageserve/1edeb6db1484069b9169eba6abaacea4/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=6&cropY2=746,1157,1340,Logistics  ==> shipping,1.9 BUSD,0.0 millions USD,,1330
1691,kiat CHIARAVANONt,1290.0,1341,1691,chiaraVANont,,1341,None,None,https://specials-images.forbesimg.com/imageserve/1edeb6db1484069b9169eba6abaacea4/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=6&cropY2=746,1691,1341,Diversified  ==> diversified,1.9 BUSD,0.0 millions USD,,1358
6665,jean-paul and MARTIne clozel,1291.0,1342,6665,cloZEl,,1342,,None,https://specials-images.forbesimg.com/imageserve/5a812736a7ea4316901340c1/416x416.jpg?background=000000&cropX1=1951&cropX2=4163&cropY1=658&cropY2=2868,6665,1342,Healthcare  ==> pharmaceuticals,1.9 BUSD,0.0 millions USD,,1251
4430,benjamin de Rothschild,1292.0,1343,4430,de rOTHSChild,54 years old,1343,None,None,https://specials-images.forbesimg.com/imageserve/5a8123ab4bbe6f2652f54614/416x416.jpg?background=000000&cropX1=484&cropX2=2473&cropY1=4&cropY2=1991,4430,1343,Finance and Investments  ==> banking,1.9 BUSD,0.0 millions USD,,1363
2764,jAMES DINan,1293.0,1344,2764,diNAN,59 years old,1344,M,None,https://specials-images.forbesimg.com/imageserve/5a8eddbd4bbe6f2652f635d5/416x416.jpg?background=000000&cropX1=570&cropX2=2499&cropY1=167&cropY2=2096,2764,1344,Finance and Investments  ==> hedge funds,1.9 BUSD,0.0 millions USD,,1171
1340,charles EDELSTENne,1294.0,1345,1340,EDELSTENNe,80 years old,1345,M,France,https://specials-images.forbesimg.com/imageserve/5a7de9d14bbe6f2652f51fbf/416x416.jpg?background=000000&cropX1=139&cropX2=2043&cropY1=154&cropY2=2059,1340,1345,Manufacturing  ==> aviation,1.9 BUSD,0.0 millions USD,,1072
7983,BERND FReier,1295.0,1346,7983,frEIER,61 years old,1346,M,None,https://specials-images.forbesimg.com/imageserve/5a7e0cae31358e4955ad0dd1/416x416.jpg?background=000000&cropX1=763&cropX2=2623&cropY1=133&cropY2=1992,7983,1346,Fashion & Retail  ==> fashion retail,1.9 BUSD,0.0 millions USD,,1421
4808,bILL GROSS,1296.0,1347,4808,grOSs,74 years old,1347,M,United States,https://specials-images.forbesimg.com/imageserve/59dd8a2831358e542c0394b0/416x416.jpg?background=000000&cropX1=914&cropX2=3337&cropY1=246&cropY2=2667,4808,1347,Finance and Investments  ==> investments,1.9 BUSD,0.0 millions USD,,989
7646,jeffREY GUNDLACH,1297.0,1348,7646,gUNDLACh,59 years old,1348,None,United States,https://specials-images.forbesimg.com/imageserve/5a8ede4c31358e4955ae08c9/416x416.jpg?background=000000&cropX1=595&cropX2=2930&cropY1=0&cropY2=2333,7646,1348,Finance and Investments  ==> investments,1.9 BUSD,0.0 millions USD,,1318
4327,sUAT GUNSEL,1298.0,1349,4327,guNSEL,65 years old,1349,M,Cyprus,https://specials-images.forbesimg.com/imageserve/32ae3665d79edb059b0d655c2f4ac964/416x416.jpg?background=000000&cropX1=118&cropX2=664&cropY1=127&cropY2=673,4327,1349,"Real Estate  ==> real estate, education",1.9 BUSD,0.0 millions USD,,1400
5107,SHMUEL HArlap,1299.0,1350,5107,hARLAP,73 years old,1350,M,Israel,https://specials-images.forbesimg.com/imageserve/5a90cc2ca7ea434a0c272532/416x416.jpg?background=000000&cropX1=27&cropX2=4254&cropY1=528&cropY2=4757,5107,1350,Automotive  ==> automotive,1.9 BUSD,0.0 millions USD,,1298
8015,ROBERTO HERNANDEZ RAmirez,1300.0,1351,8015,herNANDEZ RAMIREz,76 years old,1351,M,Mexico,https://specials-images.forbesimg.com/imageserve/589fd4d24bbe6f0e55869079/416x416.jpg?background=000000&cropX1=5&cropX2=744&cropY1=18&cropY2=758,8015,1351,Finance and Investments  ==> banking,1.9 BUSD,0.0 millions USD,,1311
6884,joHANNES KAERCHER,1301.0,1352,6884,kaERCHer,67 years old,1352,M,Germany,https://specials-images.forbesimg.com/imageserve/5a7e1a34a7ea43169013229e/416x416.jpg?background=000000&cropX1=172&cropX2=1445&cropY1=236&cropY2=1508,6884,1352,"Manufacturing  ==> vacuums, cleaning products",1.9 BUSD,0.0 millions USD,,1572
4749,FRIEDRICH knapp,1302.0,1353,4749,kNAPP,67 years old,1353,Male,None,https://specials-images.forbesimg.com/imageserve/56c9ef04e4b062f6b59a2dc3/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=124&cropY2=868,4749,1353,Fashion & Retail  ==> fashion retail,1.9 BUSD,0.0 millions USD,,1422
1570,leE MYUNG-HEE,1303.0,1354,1570,LEE,74 years old,1354,F,None,https://specials-images.forbesimg.com/imageserve/87442ff77ee5bf1f18d8677002f9a2d4/416x416.jpg?background=000000&cropX1=24&cropX2=741&cropY1=10&cropY2=727,1570,1354,Fashion & Retail  ==> retail,1.9 BUSD,0.0 millions USD,,1190
9183,lEE SEO-Hyun,1304.0,1355,9183,LEE,44 years old,1355,None,South Korea,https://specials-images.forbesimg.com/imageserve/5b15ae9ba7ea436b547f6012/416x416.jpg?background=000000&cropX1=305&cropX2=1698&cropY1=225&cropY2=1619,9183,1355,"Diversified  ==> computer services, tourism",1.9 BUSD,0.001 millions USD,,1418
1613,lianG JIankun,1305.0,1356,1613,liANG,56 years old,1356,Male,None,https://specials-images.forbesimg.com/imageserve/5b15ae9ba7ea436b547f6012/416x416.jpg?background=000000&cropX1=305&cropX2=1698&cropY1=225&cropY2=1619,1613,1356,Metals & Mining  ==> cobalt mining,1.9 BUSD,0.0 millions USD,,1774
1062,liao lONG-SHIng,1306.0,1357,1062,lIAO,65 years old,1357,Male,None,https://specials-images.forbesimg.com/imageserve/f4cb868a137553c6a43b596e943a94c4/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=5&cropY2=746,1062,1357,Manufacturing  ==> petrochemicals,1.9 BUSD,0.0 millions USD,,1215
1826,LIN SHU-HONG,1307.0,1358,1826,lIN,89 years old,1358,M,None,https://specials-images.forbesimg.com/imageserve/88d16c4c04348bd19f4607c4607e09f4/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=23&cropY2=766,1826,1358,Manufacturing  ==> petrochemicals,1.9 BUSD,0.0 millions USD,,1216
2458,yasseEN MANsour,1308.0,1359,2458,maNSOUr,56 years old,1359,Male,None,https://specials-images.forbesimg.com/imageserve/e64883d7382b4c35f0fdba9c0e3bf35f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=89&cropY2=833,2458,1359,Diversified  ==> diversified,1.9 BUSD,-0.268 millions USD,,1268
9881,daviD NAHMad,1309.0,1360,9881,nahMAD,71 years old,1360,Male,None,https://specials-images.forbesimg.com/imageserve/5a7fd08031358e4955ad2231/416x416.jpg?background=000000&cropX1=207&cropX2=1097&cropY1=68&cropY2=958,9881,1360,Fashion & Retail  ==> art collection,1.9 BUSD,0.0 millions USD,,1325
7225,alexaNDER Nesis,1310.0,1361,7225,NESIS,55 years old,1361,M,None,https://specials-images.forbesimg.com/imageserve/5a808a4f31358e4955ad292e/416x416.jpg?background=000000&cropX1=615&cropX2=2844&cropY1=0&cropY2=2230,7225,1361,"Finance and Investments  ==> metals, banking, fertilizers",1.9 BUSD,0.0 millions USD,,1347
1293,NANDAN NILEKANI,1311.0,1362,1293,nileKAni,63 years old,1362,M,None,https://specials-images.forbesimg.com/imageserve/5a7f3c7c4bbe6f2652f52fab/416x416.jpg?background=000000&cropX1=741&cropX2=3175&cropY1=16&cropY2=2451,1293,1362,Technology  ==> software services,1.9 BUSD,0.0 millions USD,,1307
6159,ranjaN Pai,1312.0,1363,6159,PAI,45 years old,1363,Male,None,https://specials-images.forbesimg.com/imageserve/57d88f80a7ea430a8a19de0f/416x416.jpg?background=000000&cropX1=23&cropX2=724&cropY1=106&cropY2=807,6159,1363,Service  ==> education,1.9 BUSD,0.0 millions USD,,1323
9938,parK HYEON-joo,1313.0,1364,9938,PARK,59 years old,1364,M,None,https://specials-images.forbesimg.com/imageserve/5b15aa8ca7ea436b547f5ec9/416x416.jpg?background=000000&cropX1=144&cropX2=1750&cropY1=6&cropY2=1611,9938,1364,Finance and Investments  ==> mutual funds,1.9 BUSD,0.0 millions USD,,1382
8277,jeNNIFER PRITzker,1314.0,1365,8277,pRITZKer,67 years old,1365,None,United States,https:http://specials-images.forbesimg.com/imageserve/ddf023d2232062246fe213fe69078302/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=119&cropY2=863,8277,1365,"Service  ==> hotels, investments",1.9 BUSD,0.0 millions USD,,1272
3233,QIU JIANPING,1315.0,1366,3233,QIU,56 years old,1366,M,None,https://specials-images.forbesimg.com/imageserve/5a7ce9e3a7ea431690130cc5/416x416.jpg?background=000000&cropX1=730&cropX2=3332&cropY1=231&cropY2=2832,3233,1366,Manufacturing  ==> hand tools,1.9 BUSD,0.0 millions USD,,1395
1782,megdeT RAHImkulov,1316.0,1367,1782,rAHIMKULov,72 years old,1367,M,Russia,https://specials-images.forbesimg.com/imageserve/5a6f989b31358e4955abf236/416x416.jpg?background=000000&cropX1=84&cropX2=568&cropY1=256&cropY2=740,1782,1367,Finance and Investments  ==> investments,1.9 BUSD,-0.7170000000000001 millions USD,,1491
1863,vito rODRIGUEZ RODRIguez,1317.0,1368,1863,rodrIGUEZ RODRIGUEZ,79 years old,1368,M,None,https://specials-images.forbesimg.com/imageserve/5a6f989b31358e4955abf236/416x416.jpg?background=000000&cropX1=84&cropX2=568&cropY1=256&cropY2=740,1863,1368,Diversified  ==> processed milk,1.9 BUSD,0.0 millions USD,,1515
2640,stEPHEN rubin,1318.0,1369,2640,ruBIn,81 years old,1369,M,None,https://specials-images.forbesimg.com/imageserve/56cc6ddbe4b062f6b59a516a/416x416.jpg?background=000000&cropX1=108&cropX2=739&cropY1=6&cropY2=638,2640,1369,Fashion & Retail  ==> sports apparel,1.9 BUSD,307.971 millions USD,,1184
3611,remo RUFFINI,1319.0,1370,3611,rUFFINI,56 years old,1370,M,None,https://specials-images.forbesimg.com/imageserve/5a7f9e944bbe6f2652f533e8/416x416.jpg?background=000000&cropX1=11&cropX2=2424&cropY1=0&cropY2=2414,3611,1370,Fashion & Retail  ==> winter jackets,1.9 BUSD,0.0 millions USD,,938
5277,eriK SELin,1320.0,1371,5277,seLIn,51 years old,1371,None,None,https://specials-images.forbesimg.com/imageserve/5a7f9e944bbe6f2652f533e8/416x416.jpg?background=000000&cropX1=11&cropX2=2424&cropY1=0&cropY2=2414,5277,1371,Real Estate  ==> real estate,1.9 BUSD,0.0 millions USD,,1253
3372,peteR SONDAKH,1321.0,1372,3372,sONDAKh,68 years old,1372,M,None,https://specials-images.forbesimg.com/imageserve/5a7f6faba7ea431690132ced/416x416.jpg?background=000000&cropX1=1023&cropX2=2848&cropY1=410&cropY2=2235,3372,1372,Finance and Investments  ==> investments,1.9 BUSD,0.0 millions USD,,1329
3409,alan N. TREFLER,1322.0,1373,3409,TREFLER,62 years old,1373,M,None,https://specials-images.forbesimg.com/imageserve/58d1900ba7ea431f321b87eb/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=103&cropY2=847,3409,1373,Technology  ==> software,1.9 BUSD,0.0 millions USD,,1077
5704,TSENG SHIN-yi,1323.0,1374,5704,TSENG,90 years old,1374,Male,Taiwan,https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=3&cropX2=621&cropY1=5&cropY2=624,5704,1374,Manufacturing  ==> petrochemicals,1.9 BUSD,0.0 millions USD,,1217
1111,maSATERU uno,1324.0,1375,1111,uNO,71 years old,1375,M,None,https://specials-images.forbesimg.com/imageserve/56cc38e9e4b062f6b59a4ffa/416x416.jpg?background=000000&cropX1=3&cropX2=621&cropY1=5&cropY2=624,1111,1375,Fashion & Retail  ==> drugstores,1.9 BUSD,0.0 millions USD,,1082
1602,WANG QINGTAO,1325.0,1376,1602,waNG,56 years old,1376,Male,People's Republic of China,https://specials-images.forbesimg.com/imageserve/589de4a6a7ea431f3219329f/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=126&cropY2=870,1602,1376,Metals & Mining  ==> steel smelting,1.9 BUSD,0.0 millions USD,,1340
5110,evan wILLIAms,1326.0,1377,5110,WILLIAMS,46 years old,1377,M,None,https://specials-images.forbesimg.com/imageserve/55fb14dde4b0ffa7afe4b464/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,5110,1377,Technology  ==> Twitter,1.9 BUSD,0.0 millions USD,,1047
5306,guSTAV MAGNAR WITZOE,1327.0,1378,5306,wiTZOE,1994,1378,None,None,https://specials-images.forbesimg.com/imageserve/55fb14dde4b0ffa7afe4b464/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=61&cropY2=805,5306,1378,Food and Beverage  ==> fish farming,1.9 BUSD,0.0 millions USD,,945
7734,horst WORTMAnn,1328.0,1379,7734,woRTMAnn,77 years old,1379,None,Germany,https://specials-images.forbesimg.com/imageserve/5a7e182aa7ea431690132282/416x416.jpg?background=000000&cropX1=99&cropX2=859&cropY1=82&cropY2=841,7734,1379,Fashion & Retail  ==> footwear,1.9 BUSD,0.0 millions USD,,1406
4342,xiAO YONGMIng,1329.0,1380,4342,XIAO,53 years old,1380,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e182aa7ea431690132282/416x416.jpg?background=000000&cropX1=99&cropX2=859&cropY1=82&cropY2=841,4342,1380,Diversified  ==> fertilizer,1.9 BUSD,0.001 millions USD,,1604
1786,xIE ZHIKUn,1330.0,1381,1786,xIE,57 years old,1381,None,China,https://specials-images.forbesimg.com/imageserve/58135cee31358e2383163cfc/416x416.jpg?background=000000&cropX1=126&cropX2=677&cropY1=89&cropY2=640,1786,1381,Finance and Investments  ==> investments,1.9 BUSD,0.0 millions USD,,1313
2459,xuE XIANGdong,1331.0,1382,2459,xUE,59 years old,1382,M,None,https://specials-images.forbesimg.com/imageserve/5a7d1709a7ea431690130e31/416x416.jpg?background=000000&cropX1=645&cropX2=2738&cropY1=475&cropY2=2570,2459,1382,Technology  ==> software,1.9 BUSD,0.0 millions USD,,1230
9348,yuan YAfei,1332.0,1383,9348,YUAN,54 years old,1383,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,9348,1383,"Fashion & Retail  ==> retail, investments",1.9 BUSD,0.001 millions USD,,1456
7405,ROBIN Zeng,1333.0,1384,7405,zeNG,50 years old,1384,M,None,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,7405,1384,Energy  ==> batteries,1.9 BUSD,0.0 millions USD,,1292
5225,zhaNG DAOCAI,1334.0,1385,5225,zHANG,68 years old,1385,Male,None,https://specials-images.forbesimg.com/imageserve/5a7d1d1a4bbe6f2652f5122c/416x416.jpg?background=000000&cropX1=10&cropX2=2400&cropY1=226&cropY2=2617,5225,1385,Diversified  ==> valves,1.9 BUSD,0.0 millions USD,,1286
8210,zhANG XUANsong,1335.0,1386,8210,zhANG,46 years old,1386,M,People's Republic of China,https://specials-images.forbesimg.com/imageserve/5a875e204bbe6f2652f5cc36/416x416.jpg?background=000000&cropX1=115&cropX2=1725&cropY1=348&cropY2=1960,8210,1386,Fashion & Retail  ==> supermarket,1.9 BUSD,0.0 millions USD,,1567
3509,zHENG YUEWEN,1336.0,1387,3509,zhENg,56 years old,1387,M,China,https://specials-images.forbesimg.com/imageserve/56c68422e4b062f6b59a143c/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=31&cropY2=774,3509,1387,Diversified  ==> investments,1.9 BUSD,0.001 millions USD,,1303
4650,zhOU XIAOGUang,1337.0,1388,4650,zhOU,56 years old,1388,None,None,https://specials-images.forbesimg.com/imageserve/f3003f57a1ce583755a240f1d66540ee/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=85&cropY2=826,4650,1388,Real Estate  ==> real estate,1.9 BUSD,0.0 millions USD,,1331
5891,sUSANNE ZIMMERMANN VOn siefart ,1338.0,1389,5891,zimmERMANN VON SIEFART ,61 years old,1389,F,Germany,https://specials-images.forbesimg.com/imageserve/f3003f57a1ce583755a240f1d66540ee/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=85&cropY2=826,5891,1389,"Manufacturing  ==> vacuums, home cleaning products",1.9 BUSD,0.0 millions USD,,1573
2932,aras aGAlarov,1339.0,1390,2932,AGALAROV,62 years old,1390,Male,None,https://specials-images.forbesimg.com/imageserve/5a809e0231358e4955ad2a87/416x416.jpg?background=000000&cropX1=1345&cropX2=4046&cropY1=12&cropY2=2714,2932,1390,Fashion & Retail  ==> real estate,1.8 BUSD,0.0 millions USD,,1432
7989,mauricE ALTer,1340.0,1391,7989,alTER,93 years old,1391,M,None,https://specials-images.forbesimg.com/imageserve/3a1cab8f76bd528ed69fa27d5456deba/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=8&cropY2=749,7989,1391,Real Estate  ==> real estate,1.8 BUSD,0.0 millions USD,,1261
7641,an KANg,1341.0,1392,7641,aN,69 years old,1392,None,China,https://specials-images.forbesimg.com/imageserve/5a7bbd8831358e4955ace31a/416x416.jpg?background=000000&cropX1=377&cropX2=2396&cropY1=55&cropY2=2073,7641,1392,Healthcare  ==> pharmaceuticals,1.8 BUSD,0.0 millions USD,,1134
8692,alEX BEARd,1342.0,1393,8692,BEARd,50 years old,1393,M,None,https://specials-images.forbesimg.com/imageserve/590b52ffa7ea437ada26ed34/416x416.jpg?background=000000&cropX1=0&cropX2=1632&cropY1=77&cropY2=1710,8692,1393,"Metals & Mining  ==> mining, commodities",1.8 BUSD,-0.213 millions USD,,1320
3428,niCOLAS BERGGRUEN,1343.0,1394,3428,beRGGRUen,56 years old,1394,None,United States,https://specials-images.forbesimg.com/imageserve/57e344d04bbe6f24d1f87b3a/416x416.jpg?background=000000&cropX1=2&cropX2=720&cropY1=177&cropY2=896,3428,1394,Finance and Investments  ==> investments,1.8 BUSD,0.0 millions USD,,1370
6547,vlADIMIR BOGDANOV,1344.0,1395,6547,bOGDANOV,67 years old,1395,M,None,https://specials-images.forbesimg.com/imageserve/5a80c8dfa7ea431690133d0c/416x416.jpg?background=000000&cropX1=165&cropX2=1677&cropY1=423&cropY2=1936,6547,1395,Energy  ==> oil,1.8 BUSD,0.0 millions USD,,1440
3683,juliO BOZAno,1345.0,1396,3683,BOZANo,82 years old,1396,M,Brazil,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,3683,1396,Finance and Investments  ==> banking,1.8 BUSD,0.0 millions USD,,1376
6373,aNNA MARIA BRaun,1346.0,1397,6373,BRAUn,39 years old,1397,F,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,6373,1397,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1448
1272,johaNNA braun,1347.0,1398,1272,brAUn,38 years old,1398,None,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,1272,1398,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1449
4916,KARL FRIEDRICH braun,1348.0,1399,4916,bRAUN,1984,1399,M,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,4916,1399,Healthcare  ==> medical technology,1.8 BUSD,0.0 millions USD,,1450
4870,aNAND BURMAN,1349.0,1400,4870,buRMAn,66 years old,1400,M,None,https://specials-images.forbesimg.com/imageserve/7c49586f49000892959270e53710d139/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=31&cropY2=775,4870,1400,Food and Beverage  ==> consumer goods,1.8 BUSD,0.0 millions USD,,1284
4531,edouard CARMIGNac,1350.0,1401,4531,carmIGNAC,70 years old,1401,None,None,https://specials-images.forbesimg.com/imageserve/5a7decc2a7ea431690131b46/416x416.jpg?background=000000&cropX1=380&cropX2=1180&cropY1=95&cropY2=896,4531,1401,Finance and Investments  ==> asset management,1.8 BUSD,0.0 millions USD,,1410
9174,chen JIANhua,1351.0,1402,9174,CHEN,47 years old,1402,M,None,https://specials-images.forbesimg.com/imageserve/5a7c84c34bbe6f2652f500c1/416x416.jpg?background=000000&cropX1=456&cropX2=3051&cropY1=6&cropY2=2598,9174,1402,Manufacturing  ==> chemicals,1.8 BUSD,0.001 millions USD,,1332
